Log merge: hachimi-tl-en/localized_data -> localized_data
Thời gian: 2026-06-04 12:49:57
--------------------------------------------------
[NEW KEY] text_data_dict.json -> root.1
[NEW KEY] text_data_dict.json -> root.2
[NEW KEY] text_data_dict.json -> root.3
[NEW KEY] text_data_dict.json -> root.4
[NEW KEY] text_data_dict.json -> root.5
[NEW KEY] text_data_dict.json -> root.6
[NEW KEY] text_data_dict.json -> root.7
[NEW KEY] text_data_dict.json -> root.8
[NEW KEY] text_data_dict.json -> root.9
[NEW KEY] text_data_dict.json -> root.10
[NEW KEY] text_data_dict.json -> root.13
[NEW KEY] text_data_dict.json -> root.14
[NEW KEY] text_data_dict.json -> root.15
[NEW KEY] text_data_dict.json -> root.16
[NEW KEY] text_data_dict.json -> root.17
[NEW KEY] text_data_dict.json -> root.23
[NEW KEY] text_data_dict.json -> root.24
[NEW KEY] text_data_dict.json -> root.25
[NEW KEY] text_data_dict.json -> root.26
[NEW KEY] text_data_dict.json -> root.27
[NEW KEY] text_data_dict.json -> root.28
[NEW KEY] text_data_dict.json -> root.29
[NEW KEY] text_data_dict.json -> root.31
[NEW KEY] text_data_dict.json -> root.32
[NEW KEY] text_data_dict.json -> root.33
[NEW KEY] text_data_dict.json -> root.34
[NEW KEY] text_data_dict.json -> root.35
[NEW KEY] text_data_dict.json -> root.36
[NEW KEY] text_data_dict.json -> root.38
[NEW KEY] text_data_dict.json -> root.39
[NEW KEY] text_data_dict.json -> root.40
[NEW KEY] text_data_dict.json -> root.41
[NEW KEY] text_data_dict.json -> root.42
[NEW KEY] text_data_dict.json -> root.47
[NEW KEY] text_data_dict.json -> root.48
[NEW KEY] text_data_dict.json -> root.49
[NEW KEY] text_data_dict.json -> root.55
[NEW KEY] text_data_dict.json -> root.59
[NEW KEY] text_data_dict.json -> root.63
[NEW KEY] text_data_dict.json -> root.64
[NEW KEY] text_data_dict.json -> root.65
[NEW KEY] text_data_dict.json -> root.66
[NEW KEY] text_data_dict.json -> root.67
[NEW KEY] text_data_dict.json -> root.68
[NEW KEY] text_data_dict.json -> root.69
[NEW KEY] text_data_dict.json -> root.70
[NEW KEY] text_data_dict.json -> root.75
[NEW KEY] text_data_dict.json -> root.76
[NEW KEY] text_data_dict.json -> root.77
[NEW KEY] text_data_dict.json -> root.78
[NEW KEY] text_data_dict.json -> root.88
[NEW KEY] text_data_dict.json -> root.91
[NEW KEY] text_data_dict.json -> root.92.41001001
[NEW KEY] text_data_dict.json -> root.92.41001002
[NEW KEY] text_data_dict.json -> root.92.41001003
[NEW KEY] text_data_dict.json -> root.92.41001004
[NEW KEY] text_data_dict.json -> root.92.41001005
[NEW KEY] text_data_dict.json -> root.92.41001006
[NEW KEY] text_data_dict.json -> root.92.41001007
[NEW KEY] text_data_dict.json -> root.92.41002001
[NEW KEY] text_data_dict.json -> root.92.41002002
[NEW KEY] text_data_dict.json -> root.92.41002003
[NEW KEY] text_data_dict.json -> root.92.41002004
[NEW KEY] text_data_dict.json -> root.92.41002005
[NEW KEY] text_data_dict.json -> root.92.41002006
[NEW KEY] text_data_dict.json -> root.92.41002007
[NEW KEY] text_data_dict.json -> root.92.41003001
[NEW KEY] text_data_dict.json -> root.92.41003002
[NEW KEY] text_data_dict.json -> root.92.41003003
[NEW KEY] text_data_dict.json -> root.92.41003004
[NEW KEY] text_data_dict.json -> root.92.41003005
[NEW KEY] text_data_dict.json -> root.92.41003006
[NEW KEY] text_data_dict.json -> root.92.41003007
[NEW KEY] text_data_dict.json -> root.92.41004001
[NEW KEY] text_data_dict.json -> root.92.41004002
[NEW KEY] text_data_dict.json -> root.92.41004003
[NEW KEY] text_data_dict.json -> root.92.41004004
[NEW KEY] text_data_dict.json -> root.92.41004005
[NEW KEY] text_data_dict.json -> root.92.41004006
[NEW KEY] text_data_dict.json -> root.92.41004007
[NEW KEY] text_data_dict.json -> root.92.41005001
[NEW KEY] text_data_dict.json -> root.92.41005002
[NEW KEY] text_data_dict.json -> root.92.41005003
[NEW KEY] text_data_dict.json -> root.92.41005004
[NEW KEY] text_data_dict.json -> root.92.41005005
[NEW KEY] text_data_dict.json -> root.92.41005006
[NEW KEY] text_data_dict.json -> root.92.41005007
[NEW KEY] text_data_dict.json -> root.92.41006001
[NEW KEY] text_data_dict.json -> root.92.41006002
[NEW KEY] text_data_dict.json -> root.92.41006003
[NEW KEY] text_data_dict.json -> root.92.41006004
[NEW KEY] text_data_dict.json -> root.92.41006005
[NEW KEY] text_data_dict.json -> root.92.41006006
[NEW KEY] text_data_dict.json -> root.92.41006007
[NEW KEY] text_data_dict.json -> root.92.41007001
[NEW KEY] text_data_dict.json -> root.92.41007002
[NEW KEY] text_data_dict.json -> root.92.41007003
[NEW KEY] text_data_dict.json -> root.92.41007004
[NEW KEY] text_data_dict.json -> root.92.41007005
[NEW KEY] text_data_dict.json -> root.92.41007006
[NEW KEY] text_data_dict.json -> root.92.41007007
[NEW KEY] text_data_dict.json -> root.92.41008001
[NEW KEY] text_data_dict.json -> root.92.41008002
[NEW KEY] text_data_dict.json -> root.92.41008003
[NEW KEY] text_data_dict.json -> root.92.41008004
[NEW KEY] text_data_dict.json -> root.92.41008005
[NEW KEY] text_data_dict.json -> root.92.41008006
[NEW KEY] text_data_dict.json -> root.92.41008007
[NEW KEY] text_data_dict.json -> root.92.41009001
[NEW KEY] text_data_dict.json -> root.92.41009002
[NEW KEY] text_data_dict.json -> root.92.41009003
[NEW KEY] text_data_dict.json -> root.92.41009004
[NEW KEY] text_data_dict.json -> root.92.41009005
[NEW KEY] text_data_dict.json -> root.92.41009006
[NEW KEY] text_data_dict.json -> root.92.41009007
[NEW KEY] text_data_dict.json -> root.92.41010001
[NEW KEY] text_data_dict.json -> root.92.41010002
[NEW KEY] text_data_dict.json -> root.92.41010003
[NEW KEY] text_data_dict.json -> root.92.41010004
[NEW KEY] text_data_dict.json -> root.92.41010005
[NEW KEY] text_data_dict.json -> root.92.41010006
[NEW KEY] text_data_dict.json -> root.92.41010007
[NEW KEY] text_data_dict.json -> root.92.41011001
